,kmer_size,replicate,bp_training,bp_valid,samples_training,n_samp_training,samples_valid,n_samp_valid,valid_loss,valid_acc
3732,6,8,5000000,50000000,S-10|S-100|S-11|S-12|S-13|S-15|S-17|S-2|S-22|S-23|S-25|S-27|S-28|S-29|S-30|S-31|S-32|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-45|S-47|S-49|S-5|S-50|S-53|S-54|S-55|S-58|S-59|S-6|S-61|S-63|S-66|S-67|S-68|S-69|S-70|S-73|S-74|S-75|S-76|S-77|S-78|S-8|S-82|S-84|S-85|S-86|S-88|S-89|S-90|S-91|S-92|S-94|S-95|S-96,61,S-1|S-14|S-19|S-20|S-21|S-24|S-26|S-3|S-33|S-36|S-39|S-43|S-46|S-48|S-51|S-52|S-60|S-62|S-64|S-65|S-7|S-71|S-72|S-79|S-81|S-83|S-87|S-97|S-98|S-99,30,0.9373728036880493,0.9333333373069763
3733,6,8,5000000,100000000,S-10|S-100|S-11|S-12|S-13|S-15|S-17|S-2|S-22|S-23|S-25|S-27|S-28|S-29|S-30|S-31|S-32|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-45|S-47|S-49|S-5|S-50|S-53|S-54|S-55|S-58|S-59|S-6|S-61|S-63|S-66|S-67|S-68|S-69|S-70|S-73|S-74|S-75|S-76|S-77|S-78|S-8|S-82|S-84|S-85|S-86|S-88|S-89|S-90|S-91|S-92|S-94|S-95|S-96,61,S-1|S-14|S-19|S-20|S-21|S-24|S-26|S-3|S-33|S-36|S-39|S-43|S-46|S-48|S-51|S-52|S-60|S-62|S-64|S-65|S-7|S-71|S-72|S-79|S-81|S-83|S-87|S-97|S-98|S-99,30,0.946482241153717,0.9333333373069763
3734,6,8,5000000,200000000,S-10|S-100|S-11|S-12|S-13|S-15|S-17|S-2|S-22|S-23|S-25|S-27|S-28|S-29|S-30|S-31|S-32|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-45|S-47|S-49|S-5|S-50|S-53|S-54|S-55|S-58|S-59|S-6|S-61|S-63|S-66|S-67|S-68|S-69|S-70|S-73|S-74|S-75|S-76|S-77|S-78|S-8|S-82|S-84|S-85|S-86|S-88|S-89|S-90|S-91|S-92|S-94|S-95|S-96,61,S-1|S-14|S-19|S-20|S-21|S-24|S-26|S-3|S-33|S-36|S-39|S-43|S-46|S-48|S-51|S-52|S-60|S-62|S-64|S-65|S-7|S-71|S-72|S-79|S-81|S-83|S-87|S-97|S-98|S-99,30,0.9414287209510803,0.9333333373069763
3735,6,8,10000000,500000,S-1|S-10|S-12|S-13|S-14|S-17|S-19|S-22|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-33|S-36|S-37|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-48|S-49|S-50|S-51|S-52|S-53|S-55|S-59|S-6|S-61|S-62|S-63|S-64|S-65|S-66|S-7|S-70|S-71|S-72|S-73|S-77|S-78|S-79|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-98|S-99,61,S-100|S-11|S-15|S-2|S-20|S-21|S-23|S-30|S-31|S-32|S-35|S-43|S-46|S-47|S-5|S-54|S-58|S-60|S-67|S-68|S-69|S-74|S-75|S-76|S-8|S-83|S-84|S-89|S-94|S-95,30,1.0728732347488403,0.8333333134651184
3736,6,8,10000000,1000000,S-1|S-10|S-12|S-13|S-14|S-17|S-19|S-22|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-33|S-36|S-37|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-48|S-49|S-50|S-51|S-52|S-53|S-55|S-59|S-6|S-61|S-62|S-63|S-64|S-65|S-66|S-7|S-70|S-71|S-72|S-73|S-77|S-78|S-79|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-98|S-99,61,S-100|S-11|S-15|S-2|S-20|S-21|S-23|S-30|S-31|S-32|S-35|S-43|S-46|S-47|S-5|S-54|S-58|S-60|S-67|S-68|S-69|S-74|S-75|S-76|S-8|S-83|S-84|S-89|S-94|S-95,30,0.996325671672821,0.8999999761581421
3737,6,8,10000000,2000000,S-1|S-10|S-12|S-13|S-14|S-17|S-19|S-22|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-33|S-36|S-37|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-48|S-49|S-50|S-51|S-52|S-53|S-55|S-59|S-6|S-61|S-62|S-63|S-64|S-65|S-66|S-7|S-70|S-71|S-72|S-73|S-77|S-78|S-79|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-98|S-99,61,S-100|S-11|S-15|S-2|S-20|S-21|S-23|S-30|S-31|S-32|S-35|S-43|S-46|S-47|S-5|S-54|S-58|S-60|S-67|S-68|S-69|S-74|S-75|S-76|S-8|S-83|S-84|S-89|S-94|S-95,30,0.9901735186576843,0.8666666746139526
3738,6,8,10000000,5000000,S-1|S-10|S-12|S-13|S-14|S-17|S-19|S-22|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-33|S-36|S-37|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-48|S-49|S-50|S-51|S-52|S-53|S-55|S-59|S-6|S-61|S-62|S-63|S-64|S-65|S-66|S-7|S-70|S-71|S-72|S-73|S-77|S-78|S-79|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-98|S-99,61,S-100|S-11|S-15|S-2|S-20|S-21|S-23|S-30|S-31|S-32|S-35|S-43|S-46|S-47|S-5|S-54|S-58|S-60|S-67|S-68|S-69|S-74|S-75|S-76|S-8|S-83|S-84|S-89|S-94|S-95,30,0.9942442178726196,0.8333333134651184
3739,6,8,10000000,10000000,S-1|S-10|S-12|S-13|S-14|S-17|S-19|S-22|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-33|S-36|S-37|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-48|S-49|S-50|S-51|S-52|S-53|S-55|S-59|S-6|S-61|S-62|S-63|S-64|S-65|S-66|S-7|S-70|S-71|S-72|S-73|S-77|S-78|S-79|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-98|S-99,61,S-100|S-11|S-15|S-2|S-20|S-21|S-23|S-30|S-31|S-32|S-35|S-43|S-46|S-47|S-5|S-54|S-58|S-60|S-67|S-68|S-69|S-74|S-75|S-76|S-8|S-83|S-84|S-89|S-94|S-95,30,0.9046952724456787,0.8666666746139526
3740,6,8,10000000,20000000,S-1|S-10|S-12|S-13|S-14|S-17|S-19|S-22|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-33|S-36|S-37|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-48|S-49|S-50|S-51|S-52|S-53|S-55|S-59|S-6|S-61|S-62|S-63|S-64|S-65|S-66|S-7|S-70|S-71|S-72|S-73|S-77|S-78|S-79|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-98|S-99,61,S-100|S-11|S-15|S-2|S-20|S-21|S-23|S-30|S-31|S-32|S-35|S-43|S-46|S-47|S-5|S-54|S-58|S-60|S-67|S-68|S-69|S-74|S-75|S-76|S-8|S-83|S-84|S-89|S-94|S-95,30,0.9108541011810303,0.8333333134651184
3741,6,8,10000000,50000000,S-1|S-10|S-12|S-13|S-14|S-17|S-19|S-22|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-33|S-36|S-37|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-48|S-49|S-50|S-51|S-52|S-53|S-55|S-59|S-6|S-61|S-62|S-63|S-64|S-65|S-66|S-7|S-70|S-71|S-72|S-73|S-77|S-78|S-79|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-98|S-99,61,S-100|S-11|S-15|S-2|S-20|S-21|S-23|S-30|S-31|S-32|S-35|S-43|S-46|S-47|S-5|S-54|S-58|S-60|S-67|S-68|S-69|S-74|S-75|S-76|S-8|S-83|S-84|S-89|S-94|S-95,30,0.9223819971084595,0.8666666746139526
3742,6,8,10000000,100000000,S-1|S-10|S-12|S-13|S-14|S-17|S-19|S-22|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-33|S-36|S-37|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-48|S-49|S-50|S-51|S-52|S-53|S-55|S-59|S-6|S-61|S-62|S-63|S-64|S-65|S-66|S-7|S-70|S-71|S-72|S-73|S-77|S-78|S-79|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-98|S-99,61,S-100|S-11|S-15|S-2|S-20|S-21|S-23|S-30|S-31|S-32|S-35|S-43|S-46|S-47|S-5|S-54|S-58|S-60|S-67|S-68|S-69|S-74|S-75|S-76|S-8|S-83|S-84|S-89|S-94|S-95,30,0.9153890013694763,0.8333333134651184
3743,6,8,10000000,200000000,S-1|S-10|S-12|S-13|S-14|S-17|S-19|S-22|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-33|S-36|S-37|S-39|S-4|S-40|S-41|S-42|S-44|S-45|S-48|S-49|S-50|S-51|S-52|S-53|S-55|S-59|S-6|S-61|S-62|S-63|S-64|S-65|S-66|S-7|S-70|S-71|S-72|S-73|S-77|S-78|S-79|S-81|S-82|S-85|S-86|S-87|S-88|S-90|S-91|S-92|S-96|S-97|S-98|S-99,61,S-100|S-11|S-15|S-2|S-20|S-21|S-23|S-30|S-31|S-32|S-35|S-43|S-46|S-47|S-5|S-54|S-58|S-60|S-67|S-68|S-69|S-74|S-75|S-76|S-8|S-83|S-84|S-89|S-94|S-95,30,0.9155412316322327,0.8666666746139526
3744,6,8,20000000,500000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-17|S-2|S-22|S-23|S-24|S-27|S-28|S-29|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-60|S-61|S-62|S-63|S-65|S-67|S-68|S-7|S-70|S-71|S-75|S-76|S-77|S-78|S-79|S-81|S-82|S-84|S-85|S-87|S-88|S-89|S-92|S-94|S-96|S-97|S-98,61,S-14|S-19|S-20|S-21|S-25|S-26|S-3|S-32|S-36|S-39|S-43|S-45|S-48|S-53|S-58|S-59|S-6|S-64|S-66|S-69|S-72|S-73|S-74|S-8|S-83|S-86|S-90|S-91|S-95|S-99,30,1.223446011543274,0.8333333134651184
3745,6,8,20000000,1000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-17|S-2|S-22|S-23|S-24|S-27|S-28|S-29|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-60|S-61|S-62|S-63|S-65|S-67|S-68|S-7|S-70|S-71|S-75|S-76|S-77|S-78|S-79|S-81|S-82|S-84|S-85|S-87|S-88|S-89|S-92|S-94|S-96|S-97|S-98,61,S-14|S-19|S-20|S-21|S-25|S-26|S-3|S-32|S-36|S-39|S-43|S-45|S-48|S-53|S-58|S-59|S-6|S-64|S-66|S-69|S-72|S-73|S-74|S-8|S-83|S-86|S-90|S-91|S-95|S-99,30,1.0587087869644165,0.8666666746139526
3746,6,8,20000000,2000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-17|S-2|S-22|S-23|S-24|S-27|S-28|S-29|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-60|S-61|S-62|S-63|S-65|S-67|S-68|S-7|S-70|S-71|S-75|S-76|S-77|S-78|S-79|S-81|S-82|S-84|S-85|S-87|S-88|S-89|S-92|S-94|S-96|S-97|S-98,61,S-14|S-19|S-20|S-21|S-25|S-26|S-3|S-32|S-36|S-39|S-43|S-45|S-48|S-53|S-58|S-59|S-6|S-64|S-66|S-69|S-72|S-73|S-74|S-8|S-83|S-86|S-90|S-91|S-95|S-99,30,1.0506954193115234,0.8333333134651184
3747,6,8,20000000,5000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-17|S-2|S-22|S-23|S-24|S-27|S-28|S-29|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-60|S-61|S-62|S-63|S-65|S-67|S-68|S-7|S-70|S-71|S-75|S-76|S-77|S-78|S-79|S-81|S-82|S-84|S-85|S-87|S-88|S-89|S-92|S-94|S-96|S-97|S-98,61,S-14|S-19|S-20|S-21|S-25|S-26|S-3|S-32|S-36|S-39|S-43|S-45|S-48|S-53|S-58|S-59|S-6|S-64|S-66|S-69|S-72|S-73|S-74|S-8|S-83|S-86|S-90|S-91|S-95|S-99,30,0.9505501985549927,0.8999999761581421
3748,6,8,20000000,10000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-17|S-2|S-22|S-23|S-24|S-27|S-28|S-29|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-60|S-61|S-62|S-63|S-65|S-67|S-68|S-7|S-70|S-71|S-75|S-76|S-77|S-78|S-79|S-81|S-82|S-84|S-85|S-87|S-88|S-89|S-92|S-94|S-96|S-97|S-98,61,S-14|S-19|S-20|S-21|S-25|S-26|S-3|S-32|S-36|S-39|S-43|S-45|S-48|S-53|S-58|S-59|S-6|S-64|S-66|S-69|S-72|S-73|S-74|S-8|S-83|S-86|S-90|S-91|S-95|S-99,30,0.9378281831741333,0.9333333373069763
3749,6,8,20000000,20000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-17|S-2|S-22|S-23|S-24|S-27|S-28|S-29|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-60|S-61|S-62|S-63|S-65|S-67|S-68|S-7|S-70|S-71|S-75|S-76|S-77|S-78|S-79|S-81|S-82|S-84|S-85|S-87|S-88|S-89|S-92|S-94|S-96|S-97|S-98,61,S-14|S-19|S-20|S-21|S-25|S-26|S-3|S-32|S-36|S-39|S-43|S-45|S-48|S-53|S-58|S-59|S-6|S-64|S-66|S-69|S-72|S-73|S-74|S-8|S-83|S-86|S-90|S-91|S-95|S-99,30,0.9252146482467651,0.8999999761581421
3750,6,8,20000000,50000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-17|S-2|S-22|S-23|S-24|S-27|S-28|S-29|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-60|S-61|S-62|S-63|S-65|S-67|S-68|S-7|S-70|S-71|S-75|S-76|S-77|S-78|S-79|S-81|S-82|S-84|S-85|S-87|S-88|S-89|S-92|S-94|S-96|S-97|S-98,61,S-14|S-19|S-20|S-21|S-25|S-26|S-3|S-32|S-36|S-39|S-43|S-45|S-48|S-53|S-58|S-59|S-6|S-64|S-66|S-69|S-72|S-73|S-74|S-8|S-83|S-86|S-90|S-91|S-95|S-99,30,0.9622001051902771,0.8666666746139526
3751,6,8,20000000,100000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-17|S-2|S-22|S-23|S-24|S-27|S-28|S-29|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-60|S-61|S-62|S-63|S-65|S-67|S-68|S-7|S-70|S-71|S-75|S-76|S-77|S-78|S-79|S-81|S-82|S-84|S-85|S-87|S-88|S-89|S-92|S-94|S-96|S-97|S-98,61,S-14|S-19|S-20|S-21|S-25|S-26|S-3|S-32|S-36|S-39|S-43|S-45|S-48|S-53|S-58|S-59|S-6|S-64|S-66|S-69|S-72|S-73|S-74|S-8|S-83|S-86|S-90|S-91|S-95|S-99,30,0.9418047666549683,0.9333333373069763
3752,6,8,20000000,200000000,S-1|S-10|S-100|S-11|S-12|S-13|S-15|S-17|S-2|S-22|S-23|S-24|S-27|S-28|S-29|S-30|S-31|S-33|S-35|S-37|S-4|S-40|S-41|S-42|S-44|S-46|S-47|S-49|S-5|S-50|S-51|S-52|S-54|S-55|S-60|S-61|S-62|S-63|S-65|S-67|S-68|S-7|S-70|S-71|S-75|S-76|S-77|S-78|S-79|S-81|S-82|S-84|S-85|S-87|S-88|S-89|S-92|S-94|S-96|S-97|S-98,61,S-14|S-19|S-20|S-21|S-25|S-26|S-3|S-32|S-36|S-39|S-43|S-45|S-48|S-53|S-58|S-59|S-6|S-64|S-66|S-69|S-72|S-73|S-74|S-8|S-83|S-86|S-90|S-91|S-95|S-99,30,0.9469860196113586,0.9333333373069763
3753,6,8,50000000,500000,S-10|S-100|S-11|S-13|S-17|S-19|S-20|S-21|S-23|S-24|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-4|S-40|S-42|S-44|S-45|S-46|S-47|S-48|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-67|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-77|S-79|S-82|S-83|S-84|S-86|S-88|S-89|S-90|S-91|S-92|S-95|S-96|S-98,61,S-1|S-12|S-14|S-15|S-2|S-22|S-26|S-27|S-33|S-35|S-39|S-41|S-43|S-49|S-54|S-55|S-60|S-64|S-66|S-68|S-74|S-76|S-78|S-8|S-81|S-85|S-87|S-94|S-97|S-99,30,1.6808960437774658,0.7333333492279053
3754,6,8,50000000,1000000,S-10|S-100|S-11|S-13|S-17|S-19|S-20|S-21|S-23|S-24|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-4|S-40|S-42|S-44|S-45|S-46|S-47|S-48|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-67|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-77|S-79|S-82|S-83|S-84|S-86|S-88|S-89|S-90|S-91|S-92|S-95|S-96|S-98,61,S-1|S-12|S-14|S-15|S-2|S-22|S-26|S-27|S-33|S-35|S-39|S-41|S-43|S-49|S-54|S-55|S-60|S-64|S-66|S-68|S-74|S-76|S-78|S-8|S-81|S-85|S-87|S-94|S-97|S-99,30,1.5931427478790283,0.8333333134651184
3755,6,8,50000000,2000000,S-10|S-100|S-11|S-13|S-17|S-19|S-20|S-21|S-23|S-24|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-4|S-40|S-42|S-44|S-45|S-46|S-47|S-48|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-67|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-77|S-79|S-82|S-83|S-84|S-86|S-88|S-89|S-90|S-91|S-92|S-95|S-96|S-98,61,S-1|S-12|S-14|S-15|S-2|S-22|S-26|S-27|S-33|S-35|S-39|S-41|S-43|S-49|S-54|S-55|S-60|S-64|S-66|S-68|S-74|S-76|S-78|S-8|S-81|S-85|S-87|S-94|S-97|S-99,30,1.5362457036972046,0.8666666746139526
3756,6,8,50000000,5000000,S-10|S-100|S-11|S-13|S-17|S-19|S-20|S-21|S-23|S-24|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-4|S-40|S-42|S-44|S-45|S-46|S-47|S-48|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-67|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-77|S-79|S-82|S-83|S-84|S-86|S-88|S-89|S-90|S-91|S-92|S-95|S-96|S-98,61,S-1|S-12|S-14|S-15|S-2|S-22|S-26|S-27|S-33|S-35|S-39|S-41|S-43|S-49|S-54|S-55|S-60|S-64|S-66|S-68|S-74|S-76|S-78|S-8|S-81|S-85|S-87|S-94|S-97|S-99,30,1.5386399030685425,0.800000011920929
3757,6,8,50000000,10000000,S-10|S-100|S-11|S-13|S-17|S-19|S-20|S-21|S-23|S-24|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-4|S-40|S-42|S-44|S-45|S-46|S-47|S-48|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-67|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-77|S-79|S-82|S-83|S-84|S-86|S-88|S-89|S-90|S-91|S-92|S-95|S-96|S-98,61,S-1|S-12|S-14|S-15|S-2|S-22|S-26|S-27|S-33|S-35|S-39|S-41|S-43|S-49|S-54|S-55|S-60|S-64|S-66|S-68|S-74|S-76|S-78|S-8|S-81|S-85|S-87|S-94|S-97|S-99,30,1.5041176080703735,0.8333333134651184
3758,6,8,50000000,20000000,S-10|S-100|S-11|S-13|S-17|S-19|S-20|S-21|S-23|S-24|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-4|S-40|S-42|S-44|S-45|S-46|S-47|S-48|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-67|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-77|S-79|S-82|S-83|S-84|S-86|S-88|S-89|S-90|S-91|S-92|S-95|S-96|S-98,61,S-1|S-12|S-14|S-15|S-2|S-22|S-26|S-27|S-33|S-35|S-39|S-41|S-43|S-49|S-54|S-55|S-60|S-64|S-66|S-68|S-74|S-76|S-78|S-8|S-81|S-85|S-87|S-94|S-97|S-99,30,1.4998681545257568,0.8333333134651184
3759,6,8,50000000,50000000,S-10|S-100|S-11|S-13|S-17|S-19|S-20|S-21|S-23|S-24|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-4|S-40|S-42|S-44|S-45|S-46|S-47|S-48|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-67|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-77|S-79|S-82|S-83|S-84|S-86|S-88|S-89|S-90|S-91|S-92|S-95|S-96|S-98,61,S-1|S-12|S-14|S-15|S-2|S-22|S-26|S-27|S-33|S-35|S-39|S-41|S-43|S-49|S-54|S-55|S-60|S-64|S-66|S-68|S-74|S-76|S-78|S-8|S-81|S-85|S-87|S-94|S-97|S-99,30,1.4948638677597046,0.8333333134651184
3760,6,8,50000000,100000000,S-10|S-100|S-11|S-13|S-17|S-19|S-20|S-21|S-23|S-24|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-4|S-40|S-42|S-44|S-45|S-46|S-47|S-48|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-67|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-77|S-79|S-82|S-83|S-84|S-86|S-88|S-89|S-90|S-91|S-92|S-95|S-96|S-98,61,S-1|S-12|S-14|S-15|S-2|S-22|S-26|S-27|S-33|S-35|S-39|S-41|S-43|S-49|S-54|S-55|S-60|S-64|S-66|S-68|S-74|S-76|S-78|S-8|S-81|S-85|S-87|S-94|S-97|S-99,30,1.4829490184783936,0.8666666746139526
3761,6,8,50000000,200000000,S-10|S-100|S-11|S-13|S-17|S-19|S-20|S-21|S-23|S-24|S-25|S-28|S-29|S-3|S-30|S-31|S-32|S-36|S-37|S-4|S-40|S-42|S-44|S-45|S-46|S-47|S-48|S-5|S-50|S-51|S-52|S-53|S-58|S-59|S-6|S-61|S-62|S-63|S-65|S-67|S-69|S-7|S-70|S-71|S-72|S-73|S-75|S-77|S-79|S-82|S-83|S-84|S-86|S-88|S-89|S-90|S-91|S-92|S-95|S-96|S-98,61,S-1|S-12|S-14|S-15|S-2|S-22|S-26|S-27|S-33|S-35|S-39|S-41|S-43|S-49|S-54|S-55|S-60|S-64|S-66|S-68|S-74|S-76|S-78|S-8|S-81|S-85|S-87|S-94|S-97|S-99,30,1.496708631515503,0.8333333134651184
3762,6,8,100000000,500000,S-1|S-11|S-12|S-13|S-14|S-2|S-20|S-22|S-23|S-24|S-26|S-27|S-29|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-42|S-43|S-46|S-48|S-49|S-50|S-52|S-53|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-68|S-7|S-70|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-95|S-96|S-97|S-99,61,S-10|S-100|S-15|S-17|S-19|S-21|S-25|S-28|S-3|S-33|S-36|S-40|S-44|S-45|S-47|S-5|S-51|S-54|S-58|S-65|S-67|S-69|S-72|S-75|S-77|S-83|S-84|S-90|S-91|S-98,30,1.8217270374298096,0.800000011920929
3763,6,8,100000000,1000000,S-1|S-11|S-12|S-13|S-14|S-2|S-20|S-22|S-23|S-24|S-26|S-27|S-29|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-42|S-43|S-46|S-48|S-49|S-50|S-52|S-53|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-68|S-7|S-70|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-95|S-96|S-97|S-99,61,S-10|S-100|S-15|S-17|S-19|S-21|S-25|S-28|S-3|S-33|S-36|S-40|S-44|S-45|S-47|S-5|S-51|S-54|S-58|S-65|S-67|S-69|S-72|S-75|S-77|S-83|S-84|S-90|S-91|S-98,30,1.4416594505310059,0.8333333134651184
3764,6,8,100000000,2000000,S-1|S-11|S-12|S-13|S-14|S-2|S-20|S-22|S-23|S-24|S-26|S-27|S-29|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-42|S-43|S-46|S-48|S-49|S-50|S-52|S-53|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-68|S-7|S-70|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-95|S-96|S-97|S-99,61,S-10|S-100|S-15|S-17|S-19|S-21|S-25|S-28|S-3|S-33|S-36|S-40|S-44|S-45|S-47|S-5|S-51|S-54|S-58|S-65|S-67|S-69|S-72|S-75|S-77|S-83|S-84|S-90|S-91|S-98,30,1.7136017084121704,0.7666666507720947
3765,6,8,100000000,5000000,S-1|S-11|S-12|S-13|S-14|S-2|S-20|S-22|S-23|S-24|S-26|S-27|S-29|S-30|S-31|S-32|S-35|S-37|S-39|S-4|S-41|S-42|S-43|S-46|S-48|S-49|S-50|S-52|S-53|S-55|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-66|S-68|S-7|S-70|S-71|S-73|S-74|S-76|S-78|S-79|S-8|S-81|S-82|S-85|S-86|S-87|S-88|S-89|S-92|S-94|S-95|S-96|S-97|S-99,61,S-10|S-100|S-15|S-17|S-19|S-21|S-25|S-28|S-3|S-33|S-36|S-40|S-44|S-45|S-47|S-5|S-51|S-54|S-58|S-65|S-67|S-69|S-72|S-75|S-77|S-83|S-84|S-90|S-91|S-98,30,1.6349550485610962,0.800000011920929
